EmpID,FullName,Gender,City,Age,Email,PhoneNumber,HireDate,Salary
Emp-10032,Charu Soni,F,Ahmedabad,31,charu.soni@abcindia.com,9572281356,01-Sep-08,55000
Emp-10129,Preet Warrior,M,Kanpur,33,preet.warrior@abcindia.com,8328470967,11-May-09,17000
Emp-10134,Qadim Bhasin,M,Solapur,39,qadim.bhasin@abcindia.com,9327247775,01-Jul-10,21000
Emp-10001,Aadil Sekhon,M,Surat,35,aadil.sekhon@abcindia.com,9524930165,27-Oct-10,28500
Emp-10054,Ghalib Borah,M,Amritsar,41,ghalib.borah@abcindia.com,8732248956,01-May-11,60000
Emp-10300,Foster Amy,F,Delhi,34,foster.amy@abcindia.com,9389812454,01-May-11,34950
Emp-10104,Naina Mangat,F,Patna,31,naina.mangat@abcindia.com,9718976302,07-Jun-11,22000
Emp-10087,Lalit Bhai Sami,M,Guwahati,37,lalit.sami@abcindia.com,8560621797,01-Aug-11,55000
Emp-10062,Hira Deshmukh,F,Delhi,37,hira.deshmukh@abcindia.com,8957680255,05-Jan-12,31400
Emp-10174,Teena Sunder,F,Guwahati,32,teena.sunder@abcindia.com,7998706896,26-Apr-12,17000
Emp-10086,Lakshmi Mohanty,F,Delhi,42,lakshmi.mohanty@abcindia.com,8213705242,20-Jul-12,53000
Emp-10256,Sahoo Adil,M,Raipur,41,sahoo.adil@abcindia.com,9886850753,30-Aug-12,29000
Emp-10018,Animesh Varma,M,Bengaluru,26,animesh.varma@abcindia.com,8979071491,27-Sep-12,54000
Emp-10039,Dhiraj Rao Merchant,M,Thane,29,dhiraj.merchant@abcindia.com,8287530664,04-Oct-12,65000
Emp-10075,Kamini Khosla,F,Thane,32,kamini.khosla@abcindia.com,8543355458,08-Jan-13,54500
Emp-10063,Ibrahim Ramesh,M,Amritsar,43,ibrahim.ramesh@abcindia.com,8409994825,21-Jan-13,26000
Emp-10166,Sohail Bora,M,Ahmedabad,36,sohail.bora@abcindia.com,9565633891,10-Mar-13,22000
Emp-10135,Qadim Malhotra,M,Mumbai,30,qadim.malhotra@abcindia.com,9419347090,04-Apr-13,22000
Emp-10257,Burkett Benjamin,M,Kanpur,34,burkett.benjamin@abcindia.com,8182862715,04-Apr-13,26000
Emp-10270,Blount Dianna,F,Solapur,31,blount.dianna@abcindia.com,9503463784,04-Apr-13,27000
Emp-10056,Giaan Chandra Andra,M,Madurai,39,giaan.andra@abcindia.com,9706130147,15-Apr-13,65000
Emp-10019,Anusha Saini,F,Indore,27,anusha.saini@abcindia.com,9577921192,07-May-13,55000
Emp-10194,Yasmin Savant,F,Guwahati,26,yasmin.savant@abcindia.com,9850612044,07-May-13,20000
Emp-10259,Jeannite Tayana,F,Guwahati,33,jeannite.tayana@abcindia.com,9727544136,07-May-13,22500
Emp-10154,Roma Venkatesh,F,Raipur,33,roma.venkatesh@abcindia.com,9523908202,16-May-13,24000
Emp-10127,Pradeep Dev Gobin,M,Madurai,25,pradeep.gobin@abcindia.com,9380307904,31-May-13,20000
Emp-10023,Babita Date,F,Thane,38,babita.date@abcindia.com,9405646583,09-Jun-13,55000
Emp-10011,Alaknanda Jaswant Raja,F,Indore,38,alaknanda.raja@abcindia.com,8699371833,03-Jul-13,55500
Emp-10240,Monkfish Erasumus,M,Nagpur,34,monkfish.erasumus@abcindia.com,7897049410,11-Jul-13,27000
Emp-10264,Davis Daniel,M,Amritsar,39,davis.daniel@abcindia.com,9046684818,11-Jul-13,25000
Emp-10299,Sweetwater Alex,M,Jabalpur,29,sweetwater.alex@abcindia.com,9451715364,15-Aug-13,27000
Emp-10022,Baber Pratap Soni,M,Patna,34,baber.soni@abcindia.com,8092780201,01-Oct-13,55000
Emp-10111,Neerendra Rao Kapadia,M,Chennai,38,neerendra.kapadia@abcindia.com,8731972661,01-Oct-13,21000
Emp-10192,Wafiq Prasad Dayal,M,Hyderabad,36,wafiq.dayal@abcindia.com,8138163587,01-Oct-13,14000
Emp-10064,Indrani Chandra,F,Indore,40,indrani.chandra@abcindia.com,8512790261,06-Oct-13,27490
Emp-10109,Nawab Bava,M,Surat,36,nawab.bava@abcindia.com,9669625002,07-Nov-13,16000
Emp-10200,Zeenat Pal,F,Raipur,40,zeenat.pal@abcindia.com,9125740993,28-Nov-13,24000
Emp-10221,Rivera Haley,F,Hyderabad,31,rivera.haley@abcindia.com,8379557801,28-Nov-13,22000
Emp-10090,Malik Loke,M,Delhi,30,malik.loke@abcindia.com,9280229065,04-Feb-14,16000
Emp-10122,Omar Usman Bir,M,Madurai,39,omar.bir@abcindia.com,8038412965,04-Feb-14,16750
Emp-10235,Petingill Shana,F,Kanpur,41,petingill.shana@abcindia.com,7951756282,04-Feb-14,26000
Emp-10074,Kamini Deshmukh,F,Jabalpur,27,kamini.deshmukh@abcindia.com,8824047889,07-Feb-14,80000
Emp-10124,Parminder Gaurav Lad,F,Guwahati,37,parminder.lad@abcindia.com,9278556519,07-Feb-14,15000
Emp-10137,Rachel Sabharwal,F,Jabalpur,36,rachel.sabharwal@abcindia.com,8424251663,07-Feb-14,15000
Emp-10085,Lakshmi Bava,M,Jabalpur,43,lakshmi.bava@abcindia.com,9262316618,10-Feb-14,52000
Emp-10059,Harpreet Aadil Khare,M,Kanpur,30,harpreet.khare@abcindia.com,9205128750,15-Feb-14,63000
Emp-10009,Akhil Matthai,M,Hyderabad,26,akhil.matthai@abcindia.com,8971900178,20-Feb-14,55000
Emp-10116,Nishi Sharaf,F,Surat,37,nishi.sharaf@abcindia.com,9049768406,20-Feb-14,16000
Emp-10149,Ricky Ram Loyal,M,Solapur,27,ricky.loyal@abcindia.com,8117050254,20-Feb-14,16760
Emp-10168,Srinivasan Peter Wason,M,Solapur,35,srinivasan.wason@abcindia.com,8366386372,20-Feb-14,23000
Emp-10015,Amolika Gobin,F,Patna,37,amolika.gobin@abcindia.com,9231146728,30-Apr-14,55000
Emp-10020,Aslam Pratap Bhasin,M,Mumbai,32,aslam.bhasin@abcindia.com,8086286593,03-May-14,56000
Emp-10225,Burke Joelle,F,Solapur,40,burke.joelle@abcindia.com,9215152912,03-May-14,25000
Emp-10061,Himanshu Chandra Uppal,M,Nagpur,32,himanshu.uppal@abcindia.com,8554419900,09-May-14,28990
Emp-10125,Pinky Rehman Ghosh,F,Delhi,30,pinky.ghosh@abcindia.com,9617531587,11-May-14,20000
Emp-10296,Saada Adell,F,Delhi,40,saada.adell@abcindia.com,8163320244,11-May-14,49250
Emp-10027,Bhairavi Yadu Dua,F,Patna,45,bhairavi.dua@abcindia.com,9717648772,14-May-14,56000
Emp-10140,Raghavan Prabhakar,M,Surat,42,raghavan.prabhakar@abcindia.com,7929391689,14-May-14,21000
Emp-10147,Ricky Chandra Mahabir,M,Indore,26,ricky.mahabir@abcindia.com,9013501811,14-May-14,14000
Emp-10170,Swati Dua,F,Hyderabad,42,swati.dua@abcindia.com,8912999314,13-Aug-14,19000
Emp-10083,Kiran Peter Dhaliwal,F,Indore,34,kiran.dhaliwal@abcindia.com,9122688271,16-Aug-14,53000
Emp-10031,Charu Kara,F,Nagpur,36,charu.kara@abcindia.com,9491588703,01-Sep-14,55000
Emp-10089,Lalita Shanker,F,Kanpur,29,lalita.shanker@abcindia.com,9136331158,01-Sep-14,23000
Emp-10108,Naval Virk,M,Surat,44,naval.virk@abcindia.com,9450629591,01-Sep-14,24000
Emp-10255,Moran Patrick,M,Delhi,39,moran.patrick@abcindia.com,9579857204,01-Sep-14,26000
Emp-10292,Del Bosque Keyla,F,Amritsar,35,del.keyla@abcindia.com,8052896809,01-Sep-14,57120
Emp-10126,Pirzada Akhil Kale,M,Nagpur,35,pirzada.kale@abcindia.com,8663174678,07-Sep-14,17000
Emp-10113,Nilima Kumar,F,Jabalpur,28,nilima.kumar@abcindia.com,8976550279,04-Jan-15,15000
Emp-10143,Rakhi Sushant Biswas,F,Jaipur,26,rakhi.biswas@abcindia.com,8995569186,04-Jan-15,15000
Emp-10057,Gulab Anil Naruka,F,Surat,31,gulab.naruka@abcindia.com,9333010839,20-Jan-15,62000
Emp-10117,Nishita Divan,F,Solapur,41,nishita.divan@abcindia.com,9516992063,18-Feb-15,24000
Emp-10267,Monterro Luisa,F,Delhi,26,monterro.luisa@abcindia.com,8446914479,13-May-15,25000
Emp-10274,Moumanil Maliki,M,Pune,39,moumanil.maliki@abcindia.com,8248686219,13-May-15,29000
Emp-10107,Narmada Sodhani,F,Nagpur,25,narmada.sodhani@abcindia.com,8411869602,01-Jul-15,22000
Emp-10187,Vikrant Talwar,M,Guwahati,28,vikrant.talwar@abcindia.com,8402036147,01-Jul-15,24000
Emp-10029,Bhanupriya Vicky Nigam,F,Chennai,33,bhanupriya.nigam@abcindia.com,9033614477,07-Aug-15,55000
Emp-10115,Nishi Rajendra Mehrotra,F,Patna,36,nishi.mehrotra@abcindia.com,9070365189,07-Aug-15,17000
Emp-10121,Obaid Sarraf,M,Patna,33,obaid.sarraf@abcindia.com,8189092756,07-Aug-15,15000
Emp-10128,Pranab Mall,M,Madurai,44,pranab.mall@abcindia.com,9636974383,07-Aug-15,19000
Emp-10183,Vaishali Emran Kunda,F,Delhi,29,vaishali.kunda@abcindia.com,9256402366,07-Aug-15,18000
Emp-10211,Becker Scott,M,Indore,27,becker.scott@abcindia.com,8123341242,07-Aug-15,17000
Emp-10212,Chang Donovan E,M,Raipur,42,chang.e@abcindia.com,9831837718,07-Aug-15,22000
Emp-10254,Linden Mathew,M,Nagpur,37,linden.mathew@abcindia.com,9874524099,07-Aug-15,22000
Emp-10026,Basanti Kadakia,F,Madurai,38,basanti.kadakia@abcindia.com,7968527862,19-Aug-15,55000
Emp-10101,Mukul Chaudhari,M,Bengaluru,41,mukul.chaudhari@abcindia.com,9875961188,19-Aug-15,15000
Emp-10110,Neerendra Ram Loke,M,Pune,36,neerendra.loke@abcindia.com,8506024465,19-Aug-15,16000
Emp-10165,Sneha Peri,F,Guwahati,36,sneha.peri@abcindia.com,8475651400,19-Aug-15,22000
Emp-10184,Vaishali Mannan,F,Madurai,35,vaishali.mannan@abcindia.com,8908735988,19-Aug-15,24000
Emp-10246,Lunquist Lisa,F,Chennai,30,lunquist.lisa@abcindia.com,9864317093,19-Aug-15,26100
Emp-10030,Charandeep Mammen,M,Amritsar,43,charandeep.mammen@abcindia.com,9612537631,30-Sep-15,57000
Emp-10082,Kim Dhillon,F,Patna,33,kim.dhillon@abcindia.com,8063711857,30-Sep-15,55000
